ID,Year_Birth,Education,Marital_Status,Income,Kidhome,Teenhome,Dt_Customer,Recency,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth
5524,1957,Graduation,Single,58138,0,0,04-09-2012,58,635,88,546,172,88,88,8,10,4,7
2174,1954,Graduation,Single,46344,1,1,08-03-2014,38,11,1,6,2,1,6,1,1,2,5
4141,1965,Graduation,Together,71613,0,0,21-08-2013,26,426,49,127,111,21,42,8,2,10,4
6182,1984,Graduation,Together,26646,1,0,10-02-2014,26,11,4,20,10,3,5,2,0,4,6
5324,1981,PhD,Married,58293,1,0,19-01-2014,94,173,43,118,46,27,15,5,3,6,5
7446,1967,Master,Together,62513,0,1,09-09-2013,16,520,42,98,0,42,14,6,4,10,6
965,1971,Graduation,Divorced,55635,0,1,13-11-2012,34,235,65,164,50,49,27,7,3,7,6
6177,1985,PhD,Married,33454,1,0,08-05-2013,32,76,10,56,3,1,23,4,0,4,8
4855,1974,PhD,Together,30351,1,0,06-06-2013,19,14,0,24,3,3,2,3,0,2,9
5899,1950,PhD,Together,5648,1,1,13-03-2014,68,28,0,6,1,1,13,1,0,0,20
1994,1983,Graduation,Married,,1,0,15-11-2013,11,5,5,6,0,2,1,1,0,2,7
387,1976,Basic,Married,7500,0,0,13-11-2012,59,6,16,11,11,1,16,2,0,3,8
2125,1959,Graduation,Divorced,63033,0,0,15-11-2013,82,194,61,480,225,112,30,3,4,8,2
8180,1952,Master,Divorced,59354,1,1,15-11-2013,53,233,2,53,3,5,14,6,1,5,6
2569,1987,Graduation,Married,17323,0,0,10-10-2012,38,3,14,17,6,1,5,1,0,3,8
2114,1946,PhD,Single,82800,0,0,24-11-2012,23,1006,22,115,59,68,45,7,6,12,3
9736,1980,Graduation,Married,41850,1,1,24-12-2012,51,53,5,19,2,13,4,3,0,3,8
4939,1946,Graduation,Together,37760,0,0,31-08-2012,20,84,5,38,150,12,28,4,1,6,7
6565,1949,Master,Married,76995,0,1,28-03-2013,91,1012,80,498,0,16,176,11,4,9,5
2278,1985,2n Cycle,Single,33812,1,0,03-11-2012,86,4,17,19,30,24,39,2,1,3,6
9360,1982,Graduation,Married,37040,0,0,08-08-2012,41,86,2,73,69,38,48,4,2,5,8
5376,1979,Graduation,Married,2447,1,0,06-01-2013,42,1,1,1725,1,1,1,0,28,0,1
1993,1949,PhD,Married,58607,0,1,23-12-2012,63,867,0,86,0,0,19,2,3,9,8
4047,1954,PhD,Married,65324,0,1,11-01-2014,0,384,0,102,21,32,5,6,2,9,4
1409,1951,Graduation,Together,40689,0,1,18-03-2013,69,270,3,27,39,6,99,7,1,5,8
7892,1969,Graduation,Single,18589,0,0,02-01-2013,89,6,4,25,15,12,13,2,1,3,7
2404,1976,Graduation,Married,53359,1,1,27-05-2013,4,173,4,30,3,6,41,5,1,4,7
5255,1986,Graduation,Single,,1,0,20-02-2013,19,5,1,3,3,263,362,27,0,0,1
9422,1989,Graduation,Married,38360,1,0,31-05-2013,26,36,2,42,20,21,10,2,1,4,3
1966,1965,PhD,Married,84618,0,0,22-11-2013,96,684,100,801,21,66,0,6,9,10,2
6864,1989,Master,Divorced,10979,0,0,22-05-2014,34,8,4,10,2,2,4,3,0,3,5
3033,1963,Master,Together,38620,0,0,11-05-2013,56,112,17,44,34,22,89,2,5,3,3
5710,1970,Graduation,Together,40548,0,1,10-10-2012,31,110,0,5,2,0,3,2,1,4,5
7373,1952,PhD,Divorced,46610,0,2,29-10-2012,8,96,12,96,33,22,43,4,1,6,6
8755,1946,Master,Married,68657,0,0,20-02-2013,4,482,34,471,119,68,22,3,5,9,7
10738,1951,Master,Single,49389,1,1,29-08-2013,55,40,0,19,2,1,3,2,0,3,7
4339,1970,PhD,Married,67353,0,1,31-12-2013,37,702,17,151,0,8,35,5,6,12,2
10755,1976,2n Cycle,Married,23718,1,0,02-09-2013,76,6,3,14,15,7,36,3,1,2,7
8595,1973,Graduation,Widow,42429,0,1,11-02-2014,99,55,0,6,2,0,4,1,1,3,5
2968,1943,PhD,Divorced,48948,0,0,01-02-2013,53,437,8,206,160,49,42,7,10,5,6
8601,1980,Graduation,Married,80011,0,1,29-04-2013,3,421,76,536,82,178,102,8,6,5,4
503,1985,Master,Married,20559,1,0,12-03-2013,88,13,1,29,3,0,7,2,0,3,8
8430,1957,Graduation,Together,21994,0,1,24-12-2012,4,9,0,6,3,1,3,0,0,3,5
7281,1959,PhD,Single,,0,0,05-11-2013,80,81,11,50,3,2,39,1,3,4,2
